Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Group,Merged_Group
2013.0,A.J. Price,PG,26.0,WAS,57.0,22.0,1278.0,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18.0,1.0,1.2,2.2,0.084,-0.1,-1.7,-1.8,0.1,161.0,413.0,0.39,70.0,200.0,0.35,91.0,213.0,0.4270000000000001,0.475,49.0,62.0,0.79,20.0,94.0,114.0,205.0,33.0,3.0,64.0,73.0,441.0,10,5
2013.0,Ronnie Price,PG,29.0,POR,39.0,0.0,510.0,6.8,0.402,0.325,0.2,2.9,7.2,5.0,21.0,2.7,0.4,20.7,14.8,-0.5,0.3,-0.2,-0.017,-4.1,-0.7,-4.8,-0.4,39.0,120.0,0.325,10.0,39.0,0.256,29.0,81.0,0.358,0.3670000000000001,17.0,24.0,0.708,13.0,31.0,44.0,73.0,26.0,3.0,34.0,61.0,105.0,10,5
2013.0,Pablo Prigioni,PG,35.0,NYK,78.0,18.0,1263.0,13.0,0.595,0.609,0.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,2.0,1.3,3.2,0.123,0.7,-0.1,0.6,0.8,100.0,220.0,0.455,53.0,134.0,0.396,47.0,86.0,0.547,0.575,22.0,25.0,0.88,41.0,102.0,143.0,236.0,69.0,2.0,86.0,127.0,275.0,121,0
2013.0,Tayshaun Prince,SF,32.0,TOT,82.0,81.0,2631.0,11.5,0.486,0.115,0.159,3.1,13.2,8.1,12.1,1.0,0.8,9.2,16.8,1.5,2.1,3.6,0.065,-1.6,0.0,-1.6,0.3,359.0,820.0,0.438,38.0,94.0,0.404,321.0,726.0,0.442,0.461,96.0,130.0,0.738,72.0,292.0,364.0,196.0,48.0,25.0,89.0,86.0,852.0,152,0
2013.0,Vladimir Radmanovic,PF,32.0,CHI,25.0,0.0,144.0,6.3,0.3720000000000001,0.628,0.07,7.9,14.5,11.2,8.6,3.0,2.1,13.6,16.4,-0.2,0.3,0.1,0.02,-3.5,1.3,-2.2,0.0,13.0,43.0,0.302,5.0,27.0,0.185,8.0,16.0,0.5,0.36,2.0,3.0,0.667,10.0,18.0,28.0,8.0,8.0,4.0,7.0,29.0,33.0,8,3
2013.0,Anthony Randolph,PF,23.0,DEN,39.0,0.0,329.0,15.6,0.534,0.07,0.395,10.1,22.1,16.2,5.5,2.9,5.0,21.7,22.5,-0.1,0.6,0.5,0.073,-3.8,2.3,-1.5,0.0,56.0,114.0,0.491,0.0,8.0,0.0,56.0,106.0,0.528,0.491,31.0,45.0,0.6890000000000001,29.0,66.0,95.0,12.0,19.0,21.0,37.0,41.0,143.0,122,0
2013.0,Shavlik Randolph,PF,29.0,BOS,16.0,0.0,198.0,15.9,0.5589999999999999,0.0,0.563,17.2,24.3,20.9,3.3,2.1,2.8,14.3,16.7,0.3,0.4,0.7,0.159,-2.0,0.4,-1.6,0.0,28.0,48.0,0.583,0.0,0.0,0.0,28.0,48.0,0.583,0.583,11.0,27.0,0.407,28.0,42.0,70.0,4.0,8.0,7.0,10.0,38.0,67.0,52,0
2013.0,Zach Randolph,PF,31.0,MEM,76.0,75.0,2607.0,17.9,0.506,0.022,0.293,13.8,25.1,19.3,7.3,1.3,1.0,11.5,23.1,3.2,4.7,7.9,0.145,-0.5,0.7,0.2,1.4,471.0,1024.0,0.46,2.0,23.0,0.087,469.0,1001.0,0.469,0.461,225.0,300.0,0.75,310.0,544.0,854.0,108.0,61.0,31.0,150.0,180.0,1169.0,21,1
2013.0,J.J. Redick,SG,28.0,TOT,78.0,13.0,2379.0,14.7,0.5710000000000001,0.513,0.21600000000000005,0.8,7.3,4.0,20.0,0.8,0.3,12.5,20.8,4.0,0.5,4.5,0.091,2.1,-3.2,-1.1,0.6,382.0,880.0,0.434,165.0,451.0,0.366,217.0,429.0,0.506,0.528,171.0,190.0,0.9,17.0,154.0,171.0,296.0,38.0,9.0,138.0,117.0,1100.0,26,4
2013.0,Jason Richardson,SG,32.0,PHI,33.0,33.0,936.0,12.6,0.495,0.4970000000000001,0.098,2.2,13.4,7.7,8.6,2.3,1.2,6.9,18.5,0.3,1.1,1.4,0.07,-0.5,-0.1,-0.6,0.3,135.0,336.0,0.402,57.0,167.0,0.341,78.0,169.0,0.462,0.487,20.0,33.0,0.606,19.0,108.0,127.0,51.0,40.0,15.0,26.0,57.0,347.0,123,0
2013.0,Luke Ridnour,SG,31.0,MIN,82.0,82.0,2474.0,13.0,0.532,0.261,0.202,1.8,7.9,4.8,21.0,1.7,0.5,12.8,18.3,2.6,1.8,4.3,0.084,0.3,-0.7,-0.4,1.0,367.0,811.0,0.453,66.0,212.0,0.311,301.0,599.0,0.503,0.493,139.0,164.0,0.848,41.0,165.0,206.0,311.0,82.0,15.0,130.0,187.0,939.0,49,6
2013.0,Austin Rivers,SG,20.0,NOH,61.0,26.0,1418.0,5.9,0.431,0.221,0.277,1.3,8.0,4.6,13.9,1.0,0.5,14.5,16.8,-1.2,0.1,-1.1,-0.038,-3.6,-2.0,-5.6,-1.3,145.0,390.0,0.3720000000000001,28.0,86.0,0.326,117.0,304.0,0.385,0.408,59.0,108.0,0.546,16.0,93.0,109.0,127.0,26.0,9.0,74.0,122.0,377.0,10,5
2013.0,Brian Roberts,PG,27.0,NOH,78.0,5.0,1324.0,14.6,0.509,0.299,0.151,1.5,7.3,4.4,28.2,1.5,0.2,11.5,21.6,2.0,0.2,2.2,0.078,1.1,-3.6,-2.5,-0.2,213.0,511.0,0.417,59.0,153.0,0.386,154.0,358.0,0.43,0.475,70.0,77.0,0.909,17.0,80.0,97.0,219.0,37.0,3.0,71.0,108.0,555.0,124,0
2013.0,Nate Robinson,PG,28.0,CHI,82.0,23.0,2086.0,17.4,0.54,0.378,0.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,3.5,2.4,5.9,0.136,3.3,-1.6,1.7,1.9,399.0,921.0,0.433,141.0,348.0,0.405,258.0,573.0,0.45,0.51,135.0,169.0,0.799,29.0,155.0,184.0,358.0,85.0,10.0,144.0,207.0,1074.0,26,4
2013.0,Thomas Robinson,PF,21.0,TOT,70.0,0.0,1056.0,10.9,0.451,0.003,0.34,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,-0.9,0.9,-0.1,-0.002,-4.4,-0.1,-4.5,-0.7,138.0,321.0,0.43,0.0,1.0,0.0,138.0,320.0,0.431,0.43,57.0,109.0,0.523,122.0,193.0,315.0,46.0,41.0,26.0,88.0,124.0,333.0,125,0
2013.0,Rajon Rondo,PG,26.0,BOS,38.0,38.0,1423.0,18.1,0.516,0.108,0.2,3.7,13.6,8.8,49.3,2.6,0.5,22.6,21.7,1.2,2.0,3.2,0.108,1.1,0.7,1.8,1.3,225.0,465.0,0.484,12.0,50.0,0.24,213.0,415.0,0.513,0.4970000000000001,60.0,93.0,0.645,43.0,169.0,212.0,420.0,70.0,9.0,148.0,96.0,522.0,126,0
2013.0,Terrence Ross,SG,21.0,TOR,73.0,2.0,1239.0,10.4,0.491,0.429,0.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,0.0,0.8,0.9,0.034,-1.3,-1.7,-2.9,-0.3,186.0,457.0,0.407,65.0,196.0,0.332,121.0,261.0,0.464,0.478,30.0,42.0,0.7140000000000001,35.0,109.0,144.0,53.0,43.0,14.0,48.0,122.0,467.0,127,0
2013.0,Brandon Roy,SG,28.0,MIN,5.0,5.0,122.0,8.3,0.368,0.257,0.28600000000000003,2.7,10.6,6.6,28.8,1.3,0.0,15.1,17.0,-0.1,0.1,0.0,-0.017,-3.9,-1.5,-5.5,-0.1,11.0,35.0,0.314,0.0,9.0,0.0,11.0,26.0,0.423,0.314,7.0,10.0,0.7,3.0,11.0,14.0,23.0,3.0,0.0,7.0,5.0,29.0,10,5
2013.0,Ricky Rubio,PG,22.0,MIN,57.0,47.0,1691.0,16.2,0.482,0.179,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,0.4,2.6,3.0,0.085,0.0,1.8,1.8,1.6,185.0,514.0,0.36,27.0,92.0,0.293,158.0,422.0,0.374,0.386,211.0,264.0,0.799,44.0,185.0,229.0,418.0,137.0,5.0,172.0,143.0,608.0,128,0
2013.0,Robert Sacre,C,23.0,LAL,32.0,3.0,203.0,3.4,0.407,0.0,0.229,5.0,13.2,9.2,4.3,0.0,3.6,15.9,13.8,-0.2,0.1,-0.1,-0.024,-7.3,-0.2,-7.5,-0.3,18.0,48.0,0.375,0.0,0.0,0.0,18.0,48.0,0.375,0.375,7.0,11.0,0.636,9.0,25.0,34.0,6.0,0.0,10.0,10.0,38.0,43.0,8,3
2013.0,John Salmons,SF,33.0,SAC,76.0,72.0,2278.0,10.2,0.509,0.436,0.18,1.6,9.0,5.2,14.8,1.1,0.9,11.4,14.5,1.8,-0.1,1.6,0.034,-0.2,-1.7,-1.8,0.1,244.0,612.0,0.399,99.0,267.0,0.371,145.0,345.0,0.42,0.48,85.0,110.0,0.773,33.0,174.0,207.0,226.0,51.0,25.0,85.0,143.0,672.0,129,0
2013.0,Samardo Samuels,C,24.0,CLE,18.0,1.0,196.0,6.2,0.411,0.017,0.4,5.6,11.2,8.3,6.3,0.8,1.2,7.8,17.4,-0.1,0.0,-0.1,-0.016,-5.3,-2.5,-7.7,-0.3,22.0,60.0,0.3670000000000001,0.0,1.0,0.0,22.0,59.0,0.373,0.3670000000000001,14.0,24.0,0.583,10.0,18.0,28.0,8.0,3.0,3.0,6.0,30.0,58.0,8,3
2013.0,Larry Sanders,C,24.0,MIL,71.0,55.0,1937.0,18.7,0.523,0.003,0.225,12.0,25.8,18.6,6.8,1.4,7.6,11.6,16.9,2.3,3.7,6.0,0.149,-1.8,4.3,2.5,2.2,306.0,605.0,0.506,0.0,2.0,0.0,306.0,603.0,0.507,0.506,84.0,136.0,0.618,224.0,448.0,672.0,83.0,53.0,201.0,87.0,233.0,696.0,21,1
2013.0,Luis Scola,PF,32.0,PHO,82.0,67.0,2184.0,16.7,0.516,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11.0,23.3,2.4,1.9,4.4,0.096,-0.3,0.2,-0.1,1.1,432.0,915.0,0.472,3.0,16.0,0.188,429.0,899.0,0.477,0.474,181.0,230.0,0.787,158.0,383.0,541.0,182.0,67.0,35.0,126.0,257.0,1048.0,21,1
2013.0,Mike Scott,PF,24.0,ATL,40.0,1.0,376.0,16.3,0.5329999999999999,0.006999999999999999,0.381,12.1,21.3,16.7,5.4,0.6,0.4,10.9,23.7,0.5,0.4,0.9,0.11,-3.2,-3.2,-6.4,-0.4,70.0,147.0,0.476,0.0,1.0,0.0,70.0,146.0,0.479,0.476,43.0,56.0,0.768,39.0,71.0,110.0,12.0,4.0,2.0,21.0,32.0,183.0,130,0
2013.0,Thabo Sefolosha,SG,28.0,OKC,81.0,81.0,2229.0,12.8,0.617,0.5539999999999999,0.14800000000000002,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,6.8,0.146,1.9,1.6,3.5,3.1,224.0,466.0,0.481,108.0,258.0,0.419,116.0,208.0,0.5579999999999999,0.597,57.0,69.0,0.826,58.0,259.0,317.0,125.0,103.0,44.0,64.0,177.0,613.0,51,2
2013.0,Kevin Seraphin,C,23.0,WAS,79.0,8.0,1721.0,10.3,0.478,0.0,0.123,6.8,15.5,11.1,6.1,0.7,2.7,14.7,23.5,-2.1,2.2,0.1,0.004,-5.6,-0.1,-5.7,-1.6,330.0,716.0,0.461,0.0,0.0,0.0,330.0,716.0,0.461,0.461,61.0,88.0,0.693,107.0,239.0,346.0,57.0,24.0,59.0,130.0,211.0,721.0,131,0
2013.0,Ramon Sessions,SG,26.0,CHA,61.0,0.0,1652.0,17.7,0.529,0.158,0.513,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,2.9,0.0,2.9,0.084,1.4,-3.5,-2.1,0.0,276.0,676.0,0.408,33.0,107.0,0.308,243.0,569.0,0.4270000000000001,0.433,291.0,347.0,0.8390000000000001,27.0,142.0,169.0,230.0,48.0,7.0,104.0,91.0,876.0,132,0
2013.0,Iman Shumpert,SG,22.0,NYK,45.0,45.0,996.0,11.7,0.516,0.462,0.171,3.5,12.8,8.0,11.6,2.3,0.6,11.1,15.6,1.0,1.0,1.9,0.094,0.2,0.4,0.6,0.7,109.0,275.0,0.396,51.0,127.0,0.402,58.0,148.0,0.392,0.489,36.0,47.0,0.7659999999999999,31.0,105.0,136.0,75.0,43.0,7.0,37.0,99.0,305.0,133,0
2013.0,Alexey Shved,SG,24.0,MIN,77.0,16.0,1840.0,11.0,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,-0.6,1.4,0.8,0.02,-1.0,-1.1,-2.1,-0.1,236.0,635.0,0.3720000000000001,85.0,288.0,0.295,151.0,347.0,0.435,0.439,108.0,150.0,0.72,41.0,134.0,175.0,286.0,54.0,27.0,147.0,117.0,665.0,134,0
2013.0,Kyle Singler,SF,24.0,DET,82.0,74.0,2293.0,10.0,0.517,0.312,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,1.1,1.2,2.3,0.048,-1.2,-0.7,-1.9,0.1,275.0,642.0,0.428,70.0,200.0,0.35,205.0,442.0,0.464,0.483,100.0,124.0,0.8059999999999999,109.0,221.0,330.0,77.0,57.0,37.0,98.0,217.0,720.0,135,0
2013.0,Chris Singleton,PF,23.0,WAS,57.0,11.0,924.0,7.8,0.425,0.149,0.29,6.1,16.1,11.0,6.3,2.1,2.1,14.2,15.7,-1.0,1.5,0.5,0.028,-5.2,1.9,-3.3,-0.3,92.0,241.0,0.382,7.0,36.0,0.194,85.0,205.0,0.415,0.396,40.0,70.0,0.5710000000000001,51.0,133.0,184.0,37.0,38.0,24.0,45.0,124.0,231.0,136,0
2013.0,Donald Sloan,SG-PG,25.0,TOT,23.0,0.0,263.0,9.6,0.455,0.244,0.321,1.3,11.5,6.2,22.0,1.0,0.0,13.6,17.5,0.0,0.0,0.1,0.017,-3.1,-3.2,-6.3,-0.3,27.0,78.0,0.34600000000000003,7.0,19.0,0.368,20.0,59.0,0.339,0.391,20.0,25.0,0.8,3.0,25.0,28.0,38.0,5.0,0.0,14.0,17.0,81.0,10,5
2013.0,Greg Smith,C,22.0,HOU,70.0,10.0,1110.0,16.1,0.636,0.004,0.474,11.5,21.2,16.4,3.5,0.8,2.7,11.0,14.7,2.8,1.2,4.0,0.172,-0.4,-0.1,-0.5,0.4,170.0,274.0,0.62,0.0,1.0,0.0,170.0,273.0,0.623,0.62,81.0,130.0,0.623,111.0,210.0,321.0,25.0,18.0,40.0,41.0,175.0,421.0,137,0
2013.0,Ish Smith,PG,24.0,TOT,52.0,3.0,516.0,8.5,0.379,0.17,0.044,2.6,10.7,6.6,25.0,2.1,1.3,18.6,17.4,-0.8,0.4,-0.4,-0.04,-5.4,-0.8,-6.2,-0.5,56.0,159.0,0.35200000000000004,8.0,27.0,0.29600000000000004,48.0,132.0,0.364,0.377,3.0,7.0,0.429,12.0,49.0,61.0,87.0,21.0,9.0,37.0,26.0,123.0,10,5
2013.0,J.R. Smith,SG,27.0,NYK,80.0,0.0,2678.0,17.6,0.522,0.349,0.249,2.7,16.3,9.3,14.5,2.0,0.8,8.8,26.5,4.0,2.7,6.7,0.12,1.8,-0.5,1.3,2.2,527.0,1249.0,0.422,155.0,436.0,0.35600000000000004,372.0,813.0,0.458,0.484,237.0,311.0,0.762,64.0,361.0,425.0,218.0,100.0,24.0,134.0,226.0,1446.0,26,4
2013.0,Jason Smith,C,26.0,NOH,51.0,0.0,876.0,16.8,0.544,0.012,0.299,8.6,16.9,12.7,7.0,0.9,4.3,12.5,23.4,1.1,0.6,1.7,0.095,-1.5,-0.6,-2.1,0.0,167.0,341.0,0.49,0.0,4.0,0.0,167.0,337.0,0.496,0.49,86.0,102.0,0.843,64.0,122.0,186.0,34.0,15.0,45.0,55.0,123.0,420.0,138,0
2013.0,Josh Smith,PF,27.0,ATL,76.0,76.0,2683.0,17.7,0.501,0.17,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,-0.3,4.5,4.2,0.075,-1.0,3.2,2.1,2.8,550.0,1182.0,0.465,61.0,201.0,0.303,489.0,981.0,0.498,0.491,166.0,321.0,0.517,133.0,506.0,639.0,321.0,94.0,136.0,226.0,175.0,1327.0,139,0
2013.0,Nolan Smith,PG,24.0,POR,40.0,0.0,288.0,7.1,0.435,0.246,0.246,2.8,8.2,5.5,19.9,1.3,0.3,18.7,24.7,-0.6,0.1,-0.5,-0.08199999999999999,-5.3,-3.3,-8.6,-0.5,42.0,114.0,0.368,6.0,28.0,0.214,36.0,86.0,0.419,0.395,20.0,28.0,0.7140000000000001,7.0,20.0,27.0,35.0,7.0,1.0,29.0,26.0,110.0,10,5
2013.0,Marreese Speights,C,25.0,TOT,79.0,3.0,1300.0,17.3,0.498,0.017,0.3,12.7,22.3,17.4,6.5,1.0,3.3,10.8,25.8,1.1,1.7,2.8,0.104,-2.4,-1.1,-3.5,-0.5,260.0,584.0,0.445,3.0,10.0,0.3,257.0,574.0,0.448,0.448,135.0,175.0,0.7709999999999999,146.0,240.0,386.0,47.0,24.0,53.0,80.0,175.0,658.0,140,0
2013.0,Tiago Splitter,PF,28.0,SAS,81.0,58.0,1997.0,18.7,0.609,0.004,0.506,8.8,20.3,14.9,10.0,1.6,2.3,12.7,18.2,4.7,3.5,8.2,0.197,0.6,2.4,2.9,2.5,315.0,563.0,0.56,0.0,2.0,0.0,315.0,561.0,0.561,0.56,208.0,285.0,0.73,144.0,371.0,515.0,130.0,63.0,64.0,100.0,161.0,838.0,21,1
2013.0,Jerry Stackhouse,SF,38.0,BRK,37.0,0.0,544.0,8.5,0.5,0.517,0.134,1.1,6.1,3.6,10.4,0.7,0.6,11.6,17.5,0.2,0.2,0.4,0.037000000000000005,-1.4,-2.7,-4.1,-0.3,66.0,172.0,0.384,30.0,89.0,0.337,36.0,83.0,0.434,0.471,20.0,23.0,0.87,5.0,28.0,33.0,35.0,7.0,4.0,24.0,31.0,182.0,10,5
2013.0,Lance Stephenson,SG,22.0,IND,78.0,72.0,2278.0,11.8,0.53,0.314,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,1.8,3.6,5.5,0.115,-0.6,1.6,0.9,1.7,275.0,598.0,0.46,62.0,188.0,0.33,213.0,410.0,0.52,0.512,75.0,115.0,0.652,47.0,257.0,304.0,223.0,81.0,16.0,109.0,162.0,687.0,141,0
2013.0,DeShawn Stevenson,SG,31.0,ATL,56.0,31.0,1158.0,8.1,0.522,0.7979999999999999,0.08800000000000001,1.8,10.1,6.0,6.5,1.3,0.4,7.8,11.8,0.5,0.9,1.5,0.061,-0.9,-0.6,-1.5,0.1,98.0,262.0,0.374,76.0,209.0,0.364,22.0,53.0,0.415,0.519,12.0,23.0,0.522,18.0,104.0,122.0,52.0,29.0,6.0,23.0,69.0,284.0,142,0
2013.0,Greg Stiemsma,C,27.0,MIN,76.0,19.0,1209.0,10.5,0.498,0.0,0.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,-0.3,2.0,1.7,0.069,-5.1,3.7,-1.4,0.2,127.0,278.0,0.457,0.0,0.0,0.0,127.0,278.0,0.457,0.457,53.0,69.0,0.768,61.0,200.0,261.0,30.0,44.0,90.0,59.0,184.0,307.0,153,0
2013.0,Amar'e Stoudemire,PF,30.0,NYK,29.0,0.0,682.0,22.1,0.637,0.0,0.487,10.0,15.1,12.4,3.6,0.8,2.7,13.4,25.7,2.1,0.6,2.7,0.191,0.6,-2.0,-1.4,0.1,154.0,267.0,0.5770000000000001,0.0,0.0,0.0,154.0,267.0,0.5770000000000001,0.5770000000000001,105.0,130.0,0.8079999999999999,60.0,85.0,145.0,13.0,10.0,21.0,50.0,89.0,413.0,143,0
2013.0,Rodney Stuckey,SG,26.0,DET,76.0,24.0,2171.0,13.0,0.505,0.243,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21.0,1.7,0.8,2.5,0.055,-0.5,-2.0,-2.5,-0.3,304.0,748.0,0.406,55.0,182.0,0.302,249.0,566.0,0.44,0.443,213.0,272.0,0.7829999999999999,43.0,169.0,212.0,270.0,51.0,17.0,134.0,127.0,876.0,144,0
2013.0,Jared Sullinger,PF,20.0,BOS,45.0,5.0,892.0,13.5,0.534,0.022,0.28,12.6,22.1,17.5,6.2,1.3,1.9,10.3,14.9,1.3,1.4,2.7,0.146,-1.6,0.9,-0.6,0.3,111.0,225.0,0.493,1.0,5.0,0.2,110.0,220.0,0.5,0.496,47.0,63.0,0.746,92.0,172.0,264.0,35.0,22.0,22.0,29.0,154.0,270.0,9,0
2013.0,Jeffery Taylor,SF,23.0,CHA,77.0,29.0,1507.0,10.3,0.531,0.386,0.258,3.8,7.7,5.7,7.0,1.6,0.8,9.7,14.9,1.2,0.0,1.2,0.039,-0.9,-2.4,-3.3,-0.5,172.0,399.0,0.431,53.0,154.0,0.344,119.0,245.0,0.486,0.4970000000000001,75.0,103.0,0.728,51.0,99.0,150.0,63.0,47.0,15.0,48.0,136.0,472.0,145,0
2013.0,Tyshawn Taylor,PG,22.0,BRK,38.0,0.0,221.0,6.2,0.43,0.149,0.31,1.1,8.6,4.8,15.9,3.2,0.0,20.2,25.8,-0.6,0.2,-0.4,-0.077,-6.3,-1.4,-7.7,-0.3,32.0,87.0,0.368,6.0,13.0,0.462,26.0,74.0,0.35100000000000003,0.402,15.0,27.0,0.556,2.0,16.0,18.0,21.0,13.0,0.0,25.0,25.0,85.0,10,5
2013.0,Jeff Teague,PG,24.0,ATL,80.0,78.0,2628.0,16.8,0.5429999999999999,0.255,0.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23.0,3.5,2.6,6.1,0.111,0.8,-1.5,-0.7,0.8,439.0,974.0,0.451,89.0,248.0,0.359,350.0,726.0,0.482,0.496,199.0,226.0,0.8809999999999999,25.0,155.0,180.0,579.0,117.0,28.0,230.0,181.0,1166.0,49,6
2013.0,Marquis Teague,PG,19.0,CHI,48.0,0.0,392.0,6.0,0.412,0.204,0.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,-0.7,0.4,-0.3,-0.031,-6.3,-1.0,-7.3,-0.5,43.0,113.0,0.381,4.0,23.0,0.174,39.0,90.0,0.433,0.398,9.0,16.0,0.563,3.0,41.0,44.0,63.0,9.0,7.0,35.0,47.0,99.0,10,5
2013.0,Mirza Teletovic,PF,27.0,BRK,53.0,0.0,499.0,12.3,0.495,0.584,0.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,0.5,0.5,0.9,0.087,0.4,-1.6,-1.1,0.1,71.0,185.0,0.384,37.0,108.0,0.343,34.0,77.0,0.442,0.484,9.0,11.0,0.818,33.0,62.0,95.0,23.0,13.0,8.0,20.0,53.0,188.0,45,0
2013.0,Sebastian Telfair,PG,27.0,TOT,59.0,2.0,980.0,10.9,0.488,0.485,0.223,1.5,8.5,4.9,23.9,2.0,0.8,15.9,18.5,0.3,0.5,0.8,0.039,-1.0,-2.0,-3.0,-0.2,112.0,309.0,0.362,53.0,150.0,0.353,59.0,159.0,0.371,0.448,54.0,69.0,0.7829999999999999,13.0,71.0,84.0,153.0,37.0,11.0,64.0,104.0,331.0,10,5
2013.0,Garrett Temple,SG,26.0,WAS,51.0,36.0,1156.0,8.8,0.478,0.31,0.14300000000000002,2.8,9.1,5.9,15.5,2.3,1.2,18.2,13.2,-0.3,1.5,1.2,0.049,-2.9,1.7,-1.2,0.2,105.0,258.0,0.407,26.0,80.0,0.325,79.0,178.0,0.444,0.457,26.0,37.0,0.703,29.0,94.0,123.0,115.0,50.0,17.0,61.0,94.0,262.0,146,0
2013.0,Jason Terry,SG,35.0,BOS,79.0,24.0,2124.0,12.8,0.5660000000000001,0.511,0.202,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18.0,2.1,1.9,4.0,0.091,0.7,-1.3,-0.6,0.7,281.0,648.0,0.434,123.0,331.0,0.3720000000000001,158.0,317.0,0.498,0.529,114.0,131.0,0.87,19.0,140.0,159.0,198.0,66.0,11.0,102.0,110.0,799.0,51,2
2013.0,Hasheem Thabeet,C,25.0,OKC,66.0,4.0,770.0,11.6,0.619,0.0,0.5,11.1,17.5,14.5,2.0,2.0,5.9,24.1,10.1,0.7,1.5,2.2,0.134,-2.1,3.0,0.8,0.5,64.0,106.0,0.604,0.0,0.0,0.0,64.0,106.0,0.604,0.604,32.0,53.0,0.604,69.0,126.0,195.0,11.0,30.0,60.0,41.0,148.0,160.0,147,0
2013.0,Isaiah Thomas,PG,23.0,SAC,79.0,62.0,2122.0,17.5,0.574,0.386,0.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23.0,5.2,-0.1,5.0,0.114,3.5,-3.7,-0.2,1.0,366.0,832.0,0.44,115.0,321.0,0.358,251.0,511.0,0.491,0.509,253.0,287.0,0.882,29.0,132.0,161.0,316.0,67.0,3.0,140.0,167.0,1100.0,26,4
2013.0,Kurt Thomas,PF,40.0,NYK,39.0,17.0,392.0,13.3,0.547,0.012,0.157,6.9,20.1,13.3,8.3,1.4,3.5,8.3,11.5,0.6,0.5,1.1,0.135,-1.7,2.2,0.4,0.2,45.0,83.0,0.542,1.0,1.0,1.0,44.0,82.0,0.537,0.5479999999999999,6.0,13.0,0.462,24.0,65.0,89.0,21.0,10.0,16.0,8.0,52.0,97.0,148,0
2013.0,Lance Thomas,SF,24.0,NOH,59.0,9.0,646.0,10.1,0.565,0.0,0.557,8.0,13.3,10.6,4.0,0.9,0.9,9.6,10.5,1.0,0.2,1.2,0.087,-1.5,-1.1,-2.7,-0.1,53.0,106.0,0.5,0.0,0.0,0.0,53.0,106.0,0.5,0.5,43.0,59.0,0.7290000000000001,44.0,71.0,115.0,17.0,11.0,7.0,14.0,78.0,149.0,149,0
2013.0,Tyrus Thomas,PF,26.0,CHA,26.0,2.0,360.0,9.6,0.418,0.059,0.228,4.9,14.4,9.5,9.1,2.0,3.4,10.2,21.1,-0.4,0.2,-0.2,-0.025,-5.3,-0.9,-6.2,-0.4,48.0,136.0,0.353,3.0,8.0,0.375,45.0,128.0,0.35200000000000004,0.364,26.0,31.0,0.8390000000000001,16.0,44.0,60.0,19.0,14.0,15.0,17.0,51.0,125.0,10,5
2013.0,Jason Thompson,PF,26.0,SAC,82.0,81.0,2285.0,14.6,0.5329999999999999,0.004,0.277,8.4,19.5,13.8,6.0,1.1,2.1,10.8,18.2,2.7,0.9,3.6,0.075,-1.3,-0.7,-2.0,0.0,374.0,745.0,0.502,0.0,3.0,0.0,374.0,742.0,0.504,0.502,143.0,206.0,0.6940000000000001,172.0,377.0,549.0,84.0,48.0,61.0,101.0,227.0,891.0,87,0
2013.0,Klay Thompson,SG,22.0,GSW,82.0,82.0,2936.0,12.7,0.5329999999999999,0.4370000000000001,0.13,1.2,10.0,5.7,10.1,1.5,1.2,11.0,21.8,1.7,2.6,4.3,0.07,0.4,-0.6,-0.1,1.4,508.0,1205.0,0.422,211.0,526.0,0.401,297.0,679.0,0.4370000000000001,0.509,132.0,157.0,0.841,32.0,274.0,306.0,183.0,86.0,45.0,157.0,237.0,1359.0,26,4
